,n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean
838,839,3.5281962227701626,4.410763633705872,5.421138852128858,7.0
839,840,3.5281962227701626,4.398942634849126,5.421138852128858,7.0
840,841,3.6581900324412464,4.392476764407793,5.421138852128858,7.0
841,842,3.6581900324412464,4.38944021835585,5.421138852128858,7.0
842,843,3.8422026372820866,4.393875756700996,5.421138852128858,7.0
843,844,3.8199085848076995,4.374542395769582,5.421138852128858,7.0
844,845,3.8199085848076995,4.35173743002267,5.079195035595314,7.0
845,846,3.8199085848076995,4.409225959679235,5.179866596249424,7.0
846,847,3.8199085848076995,4.432762030936133,5.179866596249424,7.0
847,848,3.8134891542148055,4.451769190065558,5.179866596249424,7.0
848,849,3.8134891542148055,4.450202146596715,5.179866596249424,7.0
849,850,3.8134891542148055,4.451602144537742,5.179866596249424,7.0
850,851,3.8134891542148055,4.450920313611467,5.179866596249424,7.0
851,852,3.8134891542148055,4.4915929193654955,5.179866596249424,7.0
852,853,3.8134891542148055,4.438673319997499,5.100447394903739,7.0
853,854,3.8134891542148055,4.426233606727373,5.066672460273434,7.0
854,855,3.9397485675476283,4.42193738837731,4.962824647123556,7.0
855,856,3.927021821917709,4.433214861950927,4.962824647123556,7.0
856,857,3.927021821917709,4.415342766873717,4.962824647123556,7.0
857,858,3.927021821917709,4.416530097736862,4.927685516928263,7.0
858,859,3.831797133329483,4.370506992061999,4.927685516928263,7.0
859,860,3.831797133329483,4.377499471185416,4.927685516928263,7.0
860,861,3.831797133329483,4.397085388503529,5.535922588259297,7.0
861,862,3.831797133329483,4.390174638043827,5.535922588259297,7.0
862,863,3.759918697364196,4.3722184613983,5.535922588259297,7.0
863,864,3.759918697364196,4.380806492621416,5.535922588259297,7.0
864,865,3.759918697364196,4.4095259500722745,5.535922588259297,7.0
865,866,3.759918697364196,4.441253031774526,5.535922588259297,7.0
866,867,3.759918697364196,4.437374378098594,5.535922588259297,7.0
867,868,3.759918697364196,4.423837605643907,5.282296239836462,7.0
868,869,3.759918697364196,4.437919093796341,5.282296239836462,7.0
869,870,3.833293711712588,4.450830908040157,5.266288033468212,7.0
870,871,3.833293711712588,4.480836291780679,5.266288033468212,7.0
871,872,3.833293711712588,4.452710751466821,5.266288033468212,7.0
872,873,3.833293711712588,4.442667842039269,5.266288033468212,7.0
873,874,3.833293711712588,4.464632606144233,5.266288033468212,7.0
874,875,3.7870191722160578,4.458250004847259,5.05178455962267,7.0
875,876,3.7870191722160578,4.458595177394076,5.05178455962267,7.0
876,877,3.7870191722160578,4.451275962994364,5.05178455962267,7.0
877,878,3.7870191722160578,4.424235553305411,5.018574253937416,7.0
878,879,3.7870191722160578,4.425615512277647,5.018574253937416,7.0
879,880,3.7870191722160578,4.466331010086373,5.238787831272945,7.0
880,881,3.7870191722160578,4.451777544553552,5.238787831272945,7.0
881,882,3.8543627498169784,4.443824751053821,5.238787831272945,7.0
882,883,3.8543627498169784,4.457701012981648,5.238787831272945,7.0
883,884,3.8543627498169784,4.4750411520671785,5.238787831272945,7.0
884,885,3.829397428940749,4.466144597831086,5.238787831272945,7.0
885,886,3.829397428940749,4.455524957874678,5.238787831272945,7.0
886,887,3.829397428940749,4.428689690542788,5.130890903399764,7.0
887,888,3.807641887792742,4.422653010714457,5.130890903399764,7.0
888,889,3.807641887792742,4.429326699044205,5.130890903399764,7.0
889,890,3.807641887792742,4.4094312108076,5.117023969561462,7.0
890,891,3.807641887792742,4.408650290433516,5.148022565634454,7.0
891,892,3.807641887792742,4.440033674174008,5.2012943681814505,7.0
892,893,3.807641887792742,4.4525776696629595,5.325663803618443,7.0
893,894,3.7731916793988103,4.467783137160171,5.325663803618443,7.0
894,895,3.7731916793988103,4.468168095415819,5.325663803618443,7.0
895,896,3.7731916793988103,4.48860793066364,5.325663803618443,7.0
896,897,3.7731916793988103,4.48297146483323,5.325663803618443,7.0
897,898,3.7731916793988103,4.5003532654341845,5.325663803618443,7.0
898,899,3.7731916793988103,4.492066873736571,5.325663803618443,7.0
899,900,3.7731916793988103,4.5088889248028785,5.2925109571150974,7.0
900,901,3.7569440404500543,4.483271118179385,5.2925109571150974,7.0
901,902,3.7569440404500543,4.512415367804606,5.2925109571150974,7.0
902,903,3.7569440404500543,4.497456976576608,5.2925109571150974,7.0
903,904,3.7569440404500543,4.5021210023358496,5.2925109571150974,7.0
904,905,3.7569440404500543,4.492520109554935,5.373789579678562,7.0
905,906,3.7569440404500543,4.4984435760810735,5.373789579678562,7.0
906,907,3.7569440404500543,4.491069077542181,5.373789579678562,7.0
907,908,3.764998337944124,4.487774225245611,5.373789579678562,7.0
908,909,3.830751034405901,4.4876771557935,5.373789579678562,7.0
909,910,3.830751034405901,4.468989280217468,5.373789579678562,7.0
910,911,3.830751034405901,4.480630744567651,5.373789579678562,7.0
911,912,3.830751034405901,4.499659547571721,5.146713223849704,7.0
912,913,3.830751034405901,4.54936012433396,5.261122922393141,7.0
913,914,3.830751034405901,4.548765491592315,5.261122922393141,7.0
914,915,3.830751034405901,4.569555583974607,5.261122922393141,7.0
915,916,3.9039950464176343,4.543796634326877,5.261122922393141,7.0
916,917,3.9039950464176343,4.564217539847428,5.261122922393141,7.0
917,918,3.9039950464176343,4.568523268761665,5.261122922393141,7.0
918,919,3.9039950464176343,4.5414933780300295,5.261122922393141,7.0
919,920,3.9039950464176343,4.4857736853079295,5.100697852371943,7.0
920,921,3.9039950464176343,4.497948770947428,5.100697852371943,7.0
921,922,3.554224549997012,4.456284073208889,5.100697852371943,7.0
922,923,3.554224549997012,4.458474785416203,5.100697852371943,7.0
923,924,3.554224549997012,4.445841648152549,5.045304899862928,7.0
924,925,3.554224549997012,4.404352509444609,5.045304899862928,7.0
925,926,3.554224549997012,4.39176472868847,5.022297214826862,7.0
926,927,3.554224549997012,4.376373495157284,5.022297214826862,7.0
927,928,3.554224549997012,4.355274745456325,4.987912918796875,7.0
928,929,3.8142738231649056,4.395000539441293,4.987912918796875,7.0
929,930,3.8142738231649056,4.429661391727441,5.353098008592162,7.0
930,931,3.8142738231649056,4.453154663460064,5.419207241669861,7.0
931,932,3.8186916825092108,4.476315849876396,5.419207241669861,7.0
932,933,3.8692217068012917,4.504226849901919,5.419207241669861,7.0
933,934,3.8600370068777603,4.514595734873109,5.419207241669861,7.0
934,935,3.8600370068777603,4.529671472335707,5.419207241669861,7.0
935,936,3.8600370068777603,4.5311677544722615,5.419207241669861,7.0
936,937,3.8600370068777603,4.516974048294087,5.419207241669861,7.0
937,938,3.8600370068777603,4.49801758648376,5.284240583837677,7.0
938,939,3.8600370068777603,4.527588936748338,5.52619769066822,7.0
939,940,3.8600370068777603,4.540843336537419,5.52619769066822,7.0
940,941,3.949437637152358,4.547260581916948,5.52619769066822,7.0
941,942,3.949437637152358,4.533088438751461,5.52619769066822,7.0
942,943,3.6692656032124704,4.5094575822634875,5.52619769066822,7.0
943,944,3.6692656032124704,4.52926282042125,5.52619769066822,7.0
944,945,3.6692656032124704,4.53096486011614,5.52619769066822,7.0
945,946,3.6692656032124704,4.481561312832147,5.333012461538473,7.0
946,947,3.6525930831768667,4.4405951097798715,5.196872550062578,7.0
947,948,3.6525930831768667,4.4503194219383895,5.433068775609122,7.0
948,949,3.6525930831768667,4.443521207875104,5.433068775609122,7.0
949,950,3.6525930831768667,4.472341179215125,5.433068775609122,7.0
950,951,3.6525930831768667,4.432661623324653,5.433068775609122,7.0
951,952,3.6525930831768667,4.426179310158274,5.433068775609122,7.0
952,953,3.6525930831768667,4.443994257201563,5.433068775609122,7.0
953,954,3.8331472364109223,4.4435790996509485,5.433068775609122,7.0
954,955,3.7270598904933956,4.410756009003453,5.236618053733782,7.0
955,956,3.7270598904933956,4.423774815474738,5.236618053733782,7.0
956,957,3.7270598904933956,4.396997116269897,5.236618053733782,7.0
957,958,3.7270598904933956,4.391914087328484,5.236618053733782,7.0
958,959,3.72078681367397,4.390794457866151,5.236618053733782,7.0
959,960,3.72078681367397,4.389749890424054,5.0959492524925025,7.0
960,961,3.698809324689463,4.377656131451872,5.0959492524925025,7.0
961,962,3.698809324689463,4.40133950282398,5.0959492524925025,7.0
962,963,3.698809324689463,4.4009510988321345,5.0959492524925025,7.0
963,964,3.698809324689463,4.395736896863346,5.0959492524925025,7.0
964,965,3.698809324689463,4.406089183613147,5.18271174991148,7.0
965,966,3.5593659373356448,4.378396446125944,5.18271174991148,7.0
966,967,3.5357195777062853,4.352108649798737,5.18271174991148,7.0
967,968,3.5357195777062853,4.370056418301529,5.18271174991148,7.0
968,969,3.5357195777062853,4.361667710940402,5.18271174991148,7.0
969,970,3.5357195777062853,4.334342766954087,5.18271174991148,7.0
970,971,3.5357195777062853,4.328516445545614,5.18271174991148,7.0
971,972,3.5357195777062853,4.313367183222059,5.0234130940946935,7.0
972,973,3.5357195777062853,4.326224775336363,5.0234130940946935,7.0
973,974,3.656486293836029,4.332406858082109,4.980613555147198,7.0
974,975,3.656486293836029,4.319621053041777,4.980613555147198,7.0
975,976,3.656486293836029,4.31576536624769,4.980613555147198,7.0
976,977,3.656486293836029,4.323309652053479,5.016922440709912,7.0
977,978,3.656486293836029,4.332093972029119,5.016922440709912,7.0
978,979,3.5299985346231413,4.317411935084564,5.016922440709912,7.0
979,980,3.4851439024414383,4.30370314626164,5.016922440709912,7.0
980,981,3.4851439024414383,4.296217269628761,5.016922440709912,7.0
981,982,3.4851439024414383,4.300586034028562,5.016922440709912,7.0
982,983,3.4851439024414383,4.306994611135272,5.016922440709912,7.0
983,984,3.4851439024414383,4.30806844753897,4.965231283864555,7.0
984,985,3.4851439024414383,4.288238970494068,4.965231283864555,7.0
985,986,3.4851439024414383,4.299611566535553,4.965231283864555,7.0
986,987,3.576974141374172,4.320486843525123,4.965231283864555,7.0
987,988,3.7605994454642824,4.312143232694119,4.915591709022193,7.0
988,989,3.7605994454642824,4.313520841129366,4.915591709022193,7.0
989,990,3.7605994454642824,4.303344168986204,4.827612858916444,7.0
990,991,3.7788681274251124,4.309156131437339,4.857017453527367,7.0
991,992,3.50849722335112,4.321015636834583,4.9155665893045635,7.0
992,993,3.50849722335112,4.338983633910497,5.086695063576377,7.0
993,994,3.50849722335112,4.353633224261495,5.086695063576377,7.0
994,995,3.50849722335112,4.3707312045179,5.086695063576377,7.0
995,996,3.50849722335112,4.355706498139378,5.086695063576377,7.0
996,997,3.50849722335112,4.3719662921584295,5.086695063576377,7.0
997,998,3.50849722335112,4.360217568700966,5.086695063576377,7.0
998,999,3.614482459706486,4.355736685469475,5.086695063576377,7.0
999,1000,3.614482459706486,4.34786908156762,4.928753800988336,7.0
1000,1001,3.614482459706486,4.334415761565512,4.928753800988336,7.0
1001,1002,3.614482459706486,4.3312163748845265,4.928753800988336,7.0
1002,1003,3.614482459706486,4.345882255937362,4.928753800988336,7.0
1003,1004,3.614482459706486,4.319372761384058,4.975847839717693,7.0
1004,1005,3.735917852970677,4.314172940569103,4.975847839717693,7.0
1005,1006,3.76345926523503,4.328291064268174,4.975847839717693,7.0
1006,1007,3.76345926523503,4.324574091277276,4.975847839717693,7.0
1007,1008,3.76345926523503,4.325389065719696,5.003303033616825,7.0
1008,1009,3.76345926523503,4.318482888716412,5.003303033616825,7.0
1009,1010,3.76345926523503,4.296107779678871,5.003303033616825,7.0
1010,1011,3.5245378302055785,4.271155134731543,5.003303033616825,7.0
1011,1012,3.5245378302055785,4.260910330200463,5.003303033616825,7.0
1012,1013,3.5245378302055785,4.229545486023138,5.003303033616825,7.0
1013,1014,3.39968546743549,4.2152652913556095,5.003303033616825,7.0
1014,1015,3.39968546743549,4.187056370118111,4.863632633385137,7.0
1015,1016,3.39968546743549,4.218948467987678,4.863632633385137,7.0
1016,1017,3.39968546743549,4.242796087124862,4.885147634404153,7.0
1017,1018,3.39968546743549,4.267863026527956,4.885147634404153,7.0
1018,1019,3.39968546743549,4.268540349506859,4.885147634404153,7.0
1019,1020,3.39968546743549,4.291607210369003,4.885147634404153,7.0
1020,1021,3.5829557180149503,4.320505890167289,4.92213167470945,7.0
1021,1022,3.4688371835231613,4.332408074448855,4.92213167470945,7.0
1022,1023,3.4688371835231613,4.306895248793668,4.92213167470945,7.0
1023,1024,3.4688371835231613,4.284731771665901,4.92213167470945,7.0
1024,1025,3.4688371835231613,4.279551315178874,4.92213167470945,7.0
1025,1026,3.4688371835231613,4.26108222223421,4.92213167470945,7.0
1026,1027,3.4688371835231613,4.246230751932047,4.92213167470945,7.0
1027,1028,3.4688371835231613,4.215833927337481,4.748471805153321,7.0
1028,1029,3.562330484784769,4.211428295771986,4.715193771048083,7.0
1029,1030,3.562330484784769,4.210850066531205,4.706668061676523,7.0
1030,1031,3.562330484784769,4.197701572510251,4.706668061676523,7.0
1031,1032,3.562330484784769,4.171759341945916,4.706668061676523,7.0
1032,1033,3.711225075647566,4.198893068143533,4.706668061676523,7.0
1033,1034,3.711225075647566,4.217979638022664,4.737214676177023,7.0
1034,1035,3.719752832612777,4.2297458660464375,4.737214676177023,7.0
1035,1036,3.719752832612777,4.230125327165561,4.737214676177023,7.0
1036,1037,3.719752832612777,4.240233922983801,5.0070996283466185,7.0
1037,1038,3.719752832612777,4.2731179899944705,5.0070996283466185,7.0
1038,1039,3.7304002369959273,4.318447655045867,5.0070996283466185,7.0
1039,1040,3.7304002369959273,4.319680191489983,5.0070996283466185,7.0
1040,1041,3.7304002369959273,4.297304438962929,5.0070996283466185,7.0
1041,1042,3.7304002369959273,4.297791817285351,5.0070996283466185,7.0
1042,1043,3.7304002369959273,4.310963369935795,5.0070996283466185,7.0
1043,1044,3.7304002369959273,4.307256669102339,4.9391762579234175,7.0
1044,1045,3.716577191053374,4.282093748495562,4.9391762579234175,7.0
1045,1046,3.716577191053374,4.265715977177251,4.829426816302634,7.0
1046,1047,3.716577191053374,4.263414674841165,4.829426816302634,7.0
1047,1048,3.716577191053374,4.270615371425682,4.829426816302634,7.0
1048,1049,3.716577191053374,4.269980837995532,4.829426816302634,7.0
1049,1050,3.716577191053374,4.276509103199502,4.621212120228551,7.0
1050,1051,3.716577191053374,4.2933360854861276,4.7608130650012495,7.0
1051,1052,3.8009570611836065,4.3288502004112335,4.7608130650012495,7.0
1052,1053,3.8009570611836065,4.348698359465272,4.8155691769365445,7.0
1053,1054,3.821914188113661,4.36937329964944,5.0572069823450745,7.0
1054,1055,3.821914188113661,4.382862059890268,5.132746757810433,7.0
1055,1056,3.926541448865241,4.381180983091711,5.132746757810433,7.0
1056,1057,3.69399989561196,4.3787570152834245,5.132746757810433,7.0
1057,1058,3.69399989561196,4.36160499431011,5.132746757810433,7.0
1058,1059,3.69399989561196,4.357173458116929,5.132746757810433,7.0
1059,1060,3.69399989561196,4.3528796696123715,5.132746757810433,7.0
1060,1061,3.69399989561196,4.342472199999992,5.132746757810433,7.0
1061,1062,3.69399989561196,4.3275797285060795,4.803257834375803,7.0
1062,1063,3.5225760111695066,4.335521540629767,4.803257834375803,7.0
1063,1064,3.5225760111695066,4.326430040941654,4.803257834375803,7.0
1064,1065,3.5225760111695066,4.3250189443286455,4.803257834375803,7.0
1065,1066,3.5225760111695066,4.326369527011903,4.956219748306128,7.0
1066,1067,3.5225760111695066,4.324235718052946,4.956219748306128,7.0
1067,1068,3.5225760111695066,4.3447045712686245,5.494543562249403,7.0
1068,1069,3.5225760111695066,4.3710951551259924,5.494543562249403,7.0
1069,1070,3.874379634117979,4.366323122342994,5.494543562249403,7.0
1070,1071,3.9537261753573656,4.3741180536575985,5.494543562249403,7.0
1071,1072,3.6382530871700633,4.387637734026004,5.494543562249403,7.0
1072,1073,3.6382530871700633,4.37057330358743,5.494543562249403,7.0
1073,1074,3.6382530871700633,4.3653318566912205,5.494543562249403,7.0
1074,1075,3.6382530871700633,4.350979388948009,4.963591853745728,7.0
1075,1076,3.6382530871700633,4.332969077814635,4.963591853745728,7.0
1076,1077,3.6382530871700633,4.324481160575095,4.963591853745728,7.0
1077,1078,3.6382530871700633,4.321642590528083,4.963591853745728,7.0
1078,1079,3.6780398926963365,4.293327350183335,4.963591853745728,7.0
1079,1080,3.6875995997966875,4.315130981998014,5.036348063619561,7.0
1080,1081,3.6875995997966875,4.293063105418284,5.036348063619561,7.0
1081,1082,3.568336908853153,4.282129632981946,5.036348063619561,7.0
1082,1083,3.568336908853153,4.273567697582218,5.036348063619561,7.0
1083,1084,3.568336908853153,4.278895507412826,5.036348063619561,7.0
1084,1085,3.568336908853153,4.291569402597692,5.036348063619561,7.0
1085,1086,3.568336908853153,4.295337958703617,5.036348063619561,7.0
1086,1087,3.568336908853153,4.276378399123431,4.753007577913716,7.0
1087,1088,3.568336908853153,4.3097572463824285,4.9194588089885825,7.0
1088,1089,3.6548777299333817,4.326937987204718,5.314002240910436,7.0
1089,1090,3.6548777299333817,4.327622577632394,5.314002240910436,7.0
1090,1091,3.6548777299333817,4.335830113318881,5.314002240910436,7.0
1091,1092,3.6548777299333817,4.31364283204403,5.314002240910436,7.0
1092,1093,3.6548777299333817,4.327877816537938,5.314002240910436,7.0
1093,1094,3.7386155132515455,4.347507687343039,5.314002240910436,7.0
1094,1095,3.7386155132515455,4.3333635897887595,5.314002240910436,7.0
1095,1096,3.8067410715722327,4.338033887574746,4.94001648276217,7.0
1096,1097,3.8067410715722327,4.348471871530089,4.94001648276217,7.0
1097,1098,3.8067410715722327,4.3360185169253755,4.94001648276217,7.0
1098,1099,3.8067410715722327,4.379763714795221,5.01481373310224,7.0
1099,1100,3.854652337401947,4.406499235024046,5.093436859032963,7.0
1100,1101,3.854652337401947,4.3847371348673505,5.093436859032963,7.0
1101,1102,3.7254617948360886,4.385606974860312,5.093436859032963,7.0
1102,1103,3.7254617948360886,4.367071086512383,5.093436859032963,7.0
1103,1104,3.7254617948360886,4.3675138119030485,5.093436859032963,7.0
1104,1105,3.7254617948360886,4.395485599990166,5.225005279737545,7.0
1105,1106,3.7254617948360886,4.3656789387639545,5.225005279737545,7.0
1106,1107,3.7254617948360886,4.340277955872639,5.225005279737545,7.0
1107,1108,3.7254617948360886,4.345976183516882,5.225005279737545,7.0
1108,1109,3.78606593307339,4.365517470288964,5.225005279737545,7.0
1109,1110,3.78606593307339,4.366850760581497,5.225005279737545,7.0
1110,1111,3.779857902335487,4.368242459155767,5.225005279737545,7.0
1111,1112,3.3508902695004794,4.344142844981085,5.123172524458594,7.0
1112,1113,3.3508902695004794,4.342606065435578,5.123172524458594,7.0
1113,1114,3.3508902695004794,4.352748798236528,5.123172524458594,7.0
1114,1115,3.3508902695004794,4.348972182833076,5.095613595342954,7.0
1115,1116,3.3508902695004794,4.345952734485237,5.095613595342954,7.0
1116,1117,3.3508902695004794,4.3345794073243304,5.095613595342954,7.0
1117,1118,3.3508902695004794,4.329354677003391,5.095613595342954,7.0
1118,1119,3.445012870129465,4.352195929988043,5.095613595342954,7.0
1119,1120,3.445012870129465,4.349824945488041,5.095613595342954,7.0
1120,1121,3.445012870129465,4.33929243609201,5.009940390062934,7.0
1121,1122,3.657293473030613,4.347187981096273,5.009940390062934,7.0
1122,1123,3.657293473030613,4.367705872921136,5.2504301795787365,7.0
1123,1124,3.657293473030613,4.414006594981273,5.2504301795787365,7.0
1124,1125,3.657293473030613,4.427425206447188,5.2504301795787365,7.0
1125,1126,3.657293473030613,4.391900110207194,5.2504301795787365,7.0
1126,1127,3.657293473030613,4.416913819033107,5.2504301795787365,7.0
1127,1128,3.657293473030613,4.42654122959981,5.2504301795787365,7.0
1128,1129,3.5843230181151373,4.4267122217288835,5.2504301795787365,7.0
1129,1130,3.5843230181151373,4.394354197554913,5.011351592509902,7.0
1130,1131,3.5843230181151373,4.38001022177081,5.110210062793045,7.0
1131,1132,3.0133110206416167,4.360831134556392,5.110210062793045,7.0
1132,1133,3.0133110206416167,4.382400727822588,5.110210062793045,7.0
1133,1134,3.0133110206416167,4.391099815980138,5.110210062793045,7.0
1134,1135,3.0133110206416167,4.393040314671853,5.121992843252913,7.0
1135,1136,3.0133110206416167,4.403793968126447,5.337988134539281,7.0
1136,1137,3.0133110206416167,4.3953563972025895,5.337988134539281,7.0
1137,1138,3.0133110206416167,4.382691900903742,5.337988134539281,7.0
1138,1139,3.611429580104242,4.4072194620671965,5.367010121065455,7.0
1139,1140,3.611429580104242,4.396397309436599,5.367010121065455,7.0
1140,1141,3.611429580104242,4.375990518636307,5.367010121065455,7.0
1141,1142,3.611429580104242,4.394666423772503,5.367010121065455,7.0
1142,1143,3.611429580104242,4.418882505916283,5.367010121065455,7.0
1143,1144,3.7061141930912154,4.424950662731895,5.367010121065455,7.0
1144,1145,3.7061141930912154,4.448925521873189,5.367010121065455,7.0
1145,1146,3.4824796556523436,4.453792126703098,5.445774895018405,7.0
1146,1147,3.4824796556523436,4.457010182719529,5.445774895018405,7.0
1147,1148,3.4824796556523436,4.444960596660183,5.445774895018405,7.0
1148,1149,3.4824796556523436,4.466513130050041,5.464877267044912,7.0
1149,1150,3.4824796556523436,4.4586901974899975,5.464877267044912,7.0
1150,1151,3.4824796556523436,4.483910377436354,5.473172115604233,7.0
1151,1152,3.4824796556523436,4.523650614678926,5.473172115604233,7.0
1152,1153,3.7489879100689563,4.572348157293388,5.528855526686133,7.0
1153,1154,3.7489879100689563,4.6265302208695065,5.528855526686133,7.0
1154,1155,3.84630497695872,4.716342082248282,5.531436510370655,7.0
1155,1156,3.845873206587868,4.687395669275324,5.531436510370655,7.0
1156,1157,3.704162862292372,4.726079517904867,5.531436510370655,7.0
1157,1158,3.704162862292372,4.7621511675222346,5.531436510370655,7.0
1158,1159,3.704162862292372,4.744537796245005,5.531436510370655,7.0
1159,1160,3.704162862292372,4.713093658987459,5.531436510370655,7.0
1160,1161,3.704162862292372,4.724435650141011,5.5426997855879545,7.0
1161,1162,3.704162862292372,4.717988513887022,5.5426997855879545,7.0
1162,1163,3.702627143591777,4.731498144158078,5.5426997855879545,7.0
1163,1164,3.702627143591777,4.744565691976482,5.564341869844563,7.0
1164,1165,3.702627143591777,4.774578525744929,5.564341869844563,7.0
1165,1166,3.702627143591777,4.776745929314175,5.614351802593604,7.0
1166,1167,3.702627143591777,4.777135258161646,5.614351802593604,7.0
1167,1168,3.702627143591777,4.771854360288914,5.614351802593604,7.0
1168,1169,3.702627143591777,4.726748298154388,5.614351802593604,7.0
1169,1170,3.779498516902592,4.758976607227273,5.614351802593604,7.0
1170,1171,3.5400903627890252,4.684649210445084,5.614351802593604,7.0
1171,1172,3.5400903627890252,4.606612232584915,5.614351802593604,7.0
1172,1173,3.5400903627890252,4.63244084032988,5.5090662753771005,7.0
1173,1174,3.5400903627890252,4.635449156731603,5.5090662753771005,7.0
1174,1175,3.5400903627890252,4.60731211451327,5.5090662753771005,7.0
1175,1176,3.5400903627890252,4.636474242525445,5.5090662753771005,7.0
1176,1177,3.5400903627890252,4.633220796241318,5.441008967239432,7.0
1177,1178,3.900008045355345,4.728027910796877,5.509396278893426,7.0
1178,1179,3.9338803645446925,4.783560267422178,5.509396278893426,7.0
1179,1180,3.9338803645446925,4.800312686700625,5.509396278893426,7.0
1180,1181,3.9338803645446925,4.828200178093155,5.509396278893426,7.0
1181,1182,3.9338803645446925,4.871406355333084,5.509396278893426,7.0
1182,1183,3.9338803645446925,4.905782536130228,5.540829920271321,7.0
1183,1184,3.9338803645446925,4.925607175222861,5.540829920271321,7.0
1184,1185,3.9338803645446925,4.899661192885494,5.540829920271321,7.0
1185,1186,3.9740379915422235,4.901703636482509,5.540829920271321,7.0
1186,1187,3.9811088738047657,4.920765322066934,5.540829920271321,7.0
1187,1188,4.111601477803326,4.946684460441108,5.540829920271321,7.0
1188,1189,4.111601477803326,4.96783777071444,5.540829920271321,7.0
1189,1190,4.111601477803326,4.951479556156706,5.508942594633678,7.0
1190,1191,3.96984550272095,4.948801058461144,5.521166434445611,7.0
1191,1192,3.96984550272095,4.962416608622592,5.521166434445611,7.0
1192,1193,3.96984550272095,4.9600538046932146,5.521166434445611,7.0
1193,1194,3.96984550272095,4.8872632422097055,5.521166434445611,7.0
1194,1195,3.96984550272095,4.832929207559988,5.521166434445611,7.0
1195,1196,3.929623691484552,4.822065533061405,5.569157316702264,7.0
1196,1197,3.929623691484552,4.807296160423732,5.569157316702264,7.0
1197,1198,3.929623691484552,4.787525212562432,5.569157316702264,7.0
1198,1199,3.929623691484552,4.786475956831506,5.569157316702264,7.0
1199,1200,3.929623691484552,4.780545763783785,5.569157316702264,7.0
1200,1201,3.929623691484552,4.794674532635366,5.569157316702264,7.0
1201,1202,3.929623691484552,4.808414444893945,5.569157316702264,7.0
1202,1203,3.954354359080691,4.768803399701893,5.533221288158495,7.0
1203,1204,3.954354359080691,4.814225220519152,5.561441188592226,7.0
1204,1205,3.954354359080691,4.832778630619352,5.561441188592226,7.0
1205,1206,3.954354359080691,4.802957188627741,5.561441188592226,7.0
1206,1207,3.954354359080691,4.791846138228977,5.561441188592226,7.0
1207,1208,3.954354359080691,4.814975675156531,5.561441188592226,7.0
1208,1209,4.022411265662481,4.805405336281229,5.561441188592226,7.0
1209,1210,4.022411265662481,4.845824070669487,5.568706507410414,7.0
1210,1211,3.8241720579074974,4.810099402370814,5.568706507410414,7.0
1211,1212,3.8241720579074974,4.814402466621217,5.568706507410414,7.0
1212,1213,3.8241720579074974,4.880260042294706,5.568706507410414,7.0
1213,1214,3.8241720579074974,4.908947897565389,5.568706507410414,7.0
1214,1215,3.8241720579074974,4.935598206342303,5.595999773584679,7.0
1215,1216,3.8241720579074974,4.999348603018659,5.616416144644566,7.0
1216,1217,3.8241720579074974,5.0051881315472935,5.616416144644566,7.0
1217,1218,4.319747463982837,4.987373762358322,5.616416144644566,7.0
1218,1219,4.319747463982837,4.984297878718445,5.616416144644566,7.0
1219,1220,4.256077960639384,4.933496897467234,5.616416144644566,7.0
1220,1221,4.256077960639384,4.956804418123512,5.616416144644566,7.0
1221,1222,4.256077960639384,4.912934034792906,5.616416144644566,7.0
1222,1223,4.202082582663061,4.885648149559284,5.514498031179966,7.0
1223,1224,4.202082582663061,4.906974629146726,5.678790367651006,7.0
1224,1225,4.202082582663061,4.952819246171805,5.678790367651006,7.0
1225,1226,4.202082582663061,4.955553279865964,5.678790367651006,7.0
1226,1227,4.202082582663061,4.978487122520566,5.678790367651006,7.0
1227,1228,4.125159278732166,4.975156284975009,5.678790367651006,7.0
1228,1229,3.621354299244489,4.965558909770562,5.678790367651006,7.0
1229,1230,3.621354299244489,4.962439295632883,5.678790367651006,7.0
1230,1231,3.621354299244489,4.898273967513963,5.500209590639004,7.0
1231,1232,3.621354299244489,4.864801296759476,5.500209590639004,7.0
1232,1233,3.621354299244489,4.8451288833518955,5.500209590639004,7.0
1233,1234,3.621354299244489,4.8088587451793385,5.500209590639004,7.0
1234,1235,4.640715956325979e-08,4.736271908673423,5.500209590639004,6.94
1235,1236,4.640715956325979e-08,4.754828952854881,5.500209590639004,6.94
1236,1237,4.640715956325979e-08,4.749352459141732,5.500209590639004,6.94
1237,1238,4.640715956325979e-08,4.751175860712338,5.468701649026573,6.94
1238,1239,4.640715956325979e-08,4.748564430684515,5.468701649026573,6.94
1239,1240,4.640715956325979e-08,4.778633346067326,5.6096907278933665,6.94
1240,1241,4.640715956325979e-08,4.76290570405581,5.6096907278933665,6.94
1241,1242,4.160181403133463,4.7958872506954915,5.6096907278933665,7.0
1242,1243,4.083849299617763,4.7456755159076724,5.6096907278933665,7.0
1243,1244,4.083849299617763,4.7725566915123805,5.6096907278933665,7.0
1244,1245,4.030498097410367,4.792667796282341,5.6096907278933665,7.0
1245,1246,4.030498097410367,4.83062582048719,5.6096907278933665,7.0
1246,1247,4.030498097410367,4.834812965405604,5.6231370690471785,7.0
1247,1248,4.030498097410367,4.90361490552283,5.6231370690471785,7.0
