,n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean
831,832,1.9027995402888527,3.873745123011218,4.856089898437516,7.0
832,833,2.4997740517959084,3.9466735352394835,4.856089898437516,7.0
833,834,2.4997740517959084,3.9214422582736654,4.856089898437516,7.0
834,835,2.4968465972060208,3.987893257977607,4.856089898437516,7.0
835,836,2.4968465972060208,3.9710035531559753,4.9287319558255,7.0
836,837,2.4968465972060208,3.97345458467545,4.951897489009178,7.0
837,838,2.4968465972060208,3.9434291294522708,4.951897489009178,7.0
838,839,2.4732048731931364,3.914484962340885,4.99278813337917,7.0
839,840,2.4732048731931364,3.868494279532477,5.029908284331743,7.0
840,841,2.4732048731931364,3.8715936096156414,5.029908284331743,7.0
841,842,2.4732048731931364,3.8276771890354535,5.029908284331743,7.0
842,843,2.3788592577410754,3.8200631055170806,5.029908284331743,7.0
843,844,2.3788592577410754,3.804164366940258,5.029908284331743,7.0
844,845,2.3187469150629116,3.7647895393379853,5.029908284331743,7.0
845,846,2.3187469150629116,3.797134841947673,5.029908284331743,7.0
846,847,2.3187469150629116,3.853333572054239,4.940386224450231,7.0
847,848,2.3187469150629116,3.8878948370876776,4.940386224450231,7.0
848,849,2.3187469150629116,3.9406787961622456,4.940386224450231,7.0
849,850,2.3187469150629116,3.9471564994146964,4.940386224450231,7.0
850,851,2.3187469150629116,3.948921756562152,4.940386224450231,7.0
851,852,2.476363478672443,3.9963538582175384,4.940386224450231,7.0
852,853,2.476363478672443,3.969632468080669,4.940386224450231,7.0
853,854,2.476363478672443,3.934080330851517,4.877627740857742,7.0
854,855,2.476363478672443,3.898121532032278,4.877627740857742,7.0
855,856,2.483546402304479,3.861731541983174,4.877627740857742,7.0
856,857,2.483546402304479,3.896358695040713,4.751156477279061,7.0
857,858,2.483546402304479,3.9295496976946134,4.774315545664216,7.0
858,859,2.483546402304479,3.923897244965066,4.774315545664216,7.0
859,860,2.5334386679738676,3.9505833069224754,5.019496082226909,7.0
860,861,2.354418159817125,3.9136053140498235,5.019496082226909,7.0
861,862,2.354418159817125,3.924897741626816,5.019496082226909,7.0
862,863,2.354418159817125,3.947798420425077,5.019496082226909,7.0
863,864,2.354418159817125,3.996174768026464,5.1637151281215,7.0
864,865,2.354418159817125,3.9683048006567403,5.1637151281215,7.0
865,866,2.354418159817125,4.004359099394996,5.1637151281215,7.0
866,867,2.354418159817125,4.039395553491246,5.1637151281215,7.0
867,868,3.1591270366227886,4.128022048178317,5.1637151281215,7.0
868,869,2.941464280540833,4.161034612558892,5.1637151281215,7.0
869,870,2.6733699071317654,4.193322987452321,5.1637151281215,7.0
870,871,2.6733699071317654,4.1362768511229975,4.911134412460794,7.0
871,872,2.6733699071317654,4.164528544309796,4.911134412460794,7.0
872,873,2.6733699071317654,4.169288782164369,4.911134412460794,7.0
873,874,2.6733699071317654,4.134944040708034,4.911134412460794,7.0
874,875,2.6733699071317654,4.106938752295552,4.927347003073506,7.0
875,876,2.6733699071317654,4.134123827080775,4.927347003073506,7.0
876,877,2.716979624067907,4.122159994905504,4.927347003073506,7.0
877,878,2.542114567117016,4.087818695074187,4.927347003073506,7.0
878,879,2.542114567117016,4.0641693002745605,4.927347003073506,7.0
879,880,2.542114567117016,4.031414541585031,4.927347003073506,7.0
880,881,2.542114567117016,3.999947132166541,4.927347003073506,7.0
881,882,2.542114567117016,3.954370182787715,4.8278675507019955,7.0
882,883,2.368856146045469,3.8948814472039066,5.059947449967949,7.0
883,884,2.368856146045469,3.8631361025188067,5.059947449967949,7.0
884,885,2.319722380368386,3.8860443147580868,5.059947449967949,7.0
885,886,2.319722380368386,3.850370130806363,5.059947449967949,7.0
886,887,2.319722380368386,3.8630210067637347,5.059947449967949,7.0
887,888,2.319722380368386,3.8610837369292055,5.059947449967949,7.0
888,889,2.319722380368386,3.9165106467462687,5.059947449967949,7.0
889,890,2.319722380368386,3.939492464792757,4.791307134116183,7.0
890,891,2.319722380368386,4.004852048187379,4.872465937987959,7.0
891,892,2.601579393093322,4.0008088388834,4.872465937987959,7.0
892,893,2.601579393093322,4.045962112899789,4.872465937987959,7.0
893,894,2.601579393093322,4.0425636493123935,4.872465937987959,7.0
894,895,3.132702102849746,4.072205717063216,4.898000471637077,7.0
895,896,3.014757237335354,4.028562847548982,4.898000471637077,7.0
896,897,2.635161939484489,3.999959191875561,4.898000471637077,7.0
897,898,2.635161939484489,3.9573909468779096,4.898000471637077,7.0
898,899,2.635161939484489,3.983597027011903,4.898000471637077,7.0
899,900,2.635161939484489,4.0025239288571335,4.898000471637077,7.0
900,901,2.562676790354402,4.002520907144259,4.898000471637077,7.0
901,902,2.562676790354402,3.9817751216478614,4.763711848685204,7.0
902,903,2.562676790354402,4.029090594784639,4.861752459832932,7.0
903,904,2.562676790354402,4.122256636841259,5.209915789389193,7.0
904,905,2.562676790354402,4.128260464948656,5.209915789389193,7.0
905,906,2.562676790354402,4.133149666719782,5.209915789389193,7.0
906,907,2.562676790354402,4.107932925031842,5.209915789389193,7.0
907,908,2.576696038774153,4.112374249370379,5.209915789389193,7.0
908,909,2.8188121438361966,4.142150206546686,5.209915789389193,7.0
909,910,2.8188121438361966,4.132187532493606,5.209915789389193,7.0
910,911,2.692797850792908,4.088250280966545,5.135312889676393,7.0
911,912,2.692797850792908,4.104354077333338,5.135312889676393,7.0
912,913,2.692797850792908,4.078486912036444,5.135312889676393,7.0
913,914,2.692797850792908,4.079457238644243,5.135312889676393,7.0
914,915,2.692797850792908,4.089351893192603,5.1666641573371885,7.0
915,916,2.692797850792908,4.065002927380121,5.1666641573371885,7.0
916,917,2.692797850792908,4.047746753867444,5.1666641573371885,7.0
917,918,2.712842652349321,4.032741409509349,5.1666641573371885,7.0
918,919,2.712842652349321,4.011523395381944,5.1666641573371885,7.0
919,920,2.7786222725304,4.05215254382401,5.1666641573371885,7.0
920,921,2.7786222725304,4.081909901540546,5.196555647789376,7.0
921,922,2.7786222725304,4.082380632011177,5.196555647789376,7.0
922,923,3.0103882931469568,4.119748412947014,5.196555647789376,7.0
923,924,2.497989565549855,4.085029245464357,5.196555647789376,7.0
924,925,2.497989565549855,4.066876466700333,5.196555647789376,7.0
925,926,2.497989565549855,4.060930992172888,5.196555647789376,7.0
926,927,2.497989565549855,4.038283568945947,5.196555647789376,7.0
927,928,2.497989565549855,4.00044333523344,5.065644053867757,7.0
928,929,2.497989565549855,4.017651939685465,5.065644053867757,7.0
929,930,2.497989565549855,3.9919760869619654,5.065644053867757,7.0
930,931,2.7206905463315705,4.046668950024394,5.065644053867757,7.0
931,932,2.7206905463315705,4.056687897955355,5.065644053867757,7.0
932,933,2.7944925863796852,4.073883613703935,4.982601073129381,7.0
933,934,2.7944925863796852,4.089936011693498,4.982601073129381,7.0
934,935,2.8440855879083773,4.113867741491091,4.982601073129381,7.0
935,936,2.8440855879083773,4.0822034809300725,4.868679572385533,7.0
936,937,2.8440855879083773,4.100488863063098,4.868679572385533,7.0
937,938,2.8440855879083773,4.095599279736736,4.868679572385533,7.0
938,939,2.9190514129265623,4.102578484240904,4.863051302929264,7.0
939,940,2.989334042047999,4.103337335084644,4.947457436044839,7.0
940,941,2.989334042047999,4.109279419967822,4.947457436044839,7.0
941,942,2.297510993882003,4.076423640023453,4.947457436044839,7.0
942,943,2.297510993882003,4.115246611125305,4.947457436044839,7.0
943,944,2.297510993882003,4.109205863364253,4.947457436044839,7.0
944,945,2.297510993882003,4.085006170791115,4.990575403775655,7.0
945,946,2.297510993882003,4.046436160290149,4.990575403775655,7.0
946,947,2.297510993882003,4.031513289618223,4.990575403775655,7.0
947,948,2.297510993882003,4.036100998549774,5.246447745131242,7.0
948,949,2.923217282040959,4.110019680588539,5.246447745131242,7.0
949,950,2.923217282040959,4.122410292753093,5.246447745131242,7.0
950,951,2.923217282040959,4.145471621951974,5.246447745131242,7.0
951,952,2.923217282040959,4.186155459193089,5.246447745131242,7.0
952,953,2.923217282040959,4.2582156866265795,5.246447745131242,7.0
953,954,2.923217282040959,4.2880483236789,5.246447745131242,7.0
954,955,3.3037687899435113,4.281125361449797,5.217927310210734,7.0
955,956,2.8709113750292903,4.249733708309365,5.210271432234034,7.0
956,957,2.8709113750292903,4.2014565362169005,5.210271432234034,7.0
957,958,2.8709113750292903,4.204024353751763,5.210271432234034,7.0
958,959,2.8709113750292903,4.189143438069433,5.182030444518972,7.0
959,960,2.8709113750292903,4.153965404098417,5.140725810599086,7.0
960,961,2.7040999921225755,4.152683875471861,5.140725810599086,7.0
961,962,2.7040999921225755,4.1575030772691575,5.140725810599086,7.0
962,963,2.7040999921225755,4.175731691538227,4.963986815096318,7.0
963,964,2.7040999921225755,4.22480703644019,4.964555283125488,7.0
964,965,2.7040999921225755,4.214486813330607,4.964555283125488,7.0
965,966,2.7040999921225755,4.244637111866178,5.030200174584208,7.0
966,967,2.7040999921225755,4.262892603850284,5.113114399162534,7.0
967,968,3.3149683951851427,4.27049087356942,5.113114399162534,7.0
968,969,3.3149683951851427,4.287474608925774,5.113114399162534,7.0
969,970,3.3149683951851427,4.2961050095493984,5.113114399162534,7.0
970,971,3.3149683951851427,4.282263560456677,5.113114399162534,7.0
971,972,3.3845467173196258,4.299178423036637,5.113114399162534,7.0
972,973,2.8979521680403555,4.268002424373142,5.113114399162534,7.0
973,974,2.8979521680403555,4.2797907505321175,5.105321025963911,7.0
974,975,2.8979521680403555,4.293852839114784,5.159762557392118,7.0
975,976,2.8979521680403555,4.284163564756624,5.159762557392118,7.0
976,977,2.8979521680403555,4.266273428262378,5.159762557392118,7.0
977,978,2.8979521680403555,4.270689659662479,5.159762557392118,7.0
978,979,2.8979521680403555,4.26504974624147,5.241314781589249,7.0
979,980,2.962261422604005,4.256601630054461,5.241314781589249,7.0
980,981,2.962261422604005,4.255542778934322,5.2926585421572945,7.0
981,982,2.962261422604005,4.235729971641394,5.2926585421572945,7.0
982,983,2.962261422604005,4.217806725392936,5.2926585421572945,7.0
983,984,2.962261422604005,4.216510574908487,5.2926585421572945,7.0
984,985,2.962261422604005,4.189474104737034,5.2926585421572945,7.0
985,986,2.962261422604005,4.225604551526248,5.2926585421572945,7.0
986,987,3.091540696419644,4.234833124814043,5.2926585421572945,7.0
987,988,3.091540696419644,4.229524926383723,5.181329855608907,7.0
988,989,3.091540696419644,4.2298291320118455,5.181329855608907,7.0
989,990,3.091540696419644,4.238969341259942,5.181329855608907,7.0
990,991,3.091540696419644,4.219515560681456,5.157452575967128,7.0
991,992,2.798165900726574,4.229641901989436,5.157452575967128,7.0
992,993,2.798165900726574,4.177133369627976,5.157452575967128,7.0
993,994,2.798165900726574,4.190389268770118,5.157452575967128,7.0
994,995,2.798165900726574,4.148198834638817,5.157452575967128,7.0
995,996,2.798165900726574,4.134324524958189,5.157452575967128,7.0
996,997,2.798165900726574,4.141076642400498,5.107316661276361,7.0
997,998,2.798165900726574,4.126268350626508,5.107316661276361,7.0
998,999,2.9423683901284656,4.1273701729973835,5.107316661276361,7.0
